,RECIPIENT,COMPANY DESCRIPTION,SOLUTION,Predicted Solution
5186,YUBA-SUTTER GLEANERS FOOD BANK,,,Gleaning
5187,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5188,COMM FOOD RESCUE,,,Gleaning
5189,ROTARY FIRST HARVEST,,,Gleaning
5190,Forgotten Harvest,"Forgotten Harvest ""rescued"" 40.9 million pounds of food last year by collecting surplus prepared and perishable food from 800 sources. This donated food, which would otherwise go to waste, is delivered free-of-charge to 250 emergency food providers in the Metro Detroit area. Forgotten Harvest recently began a co-branding program with local manufacturers to increase brand exposure and bring in additional revenue to both parties.",,Gleaning
5191,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5192,CompoKeeper,"Developer of a composting tool intended to help reduce the amount of kitchen scraps and other organic waste. The company's services include designing of the tool with features such as foot pedal-activated clamps for opening and closing the compost bag to eliminate odors, messes and fruit flies, enabling clients to keep their kitchen clean.",Home Composting,Home Composting
5193,Forgotten Harvest,"Forgotten Harvest ""rescued"" 40.9 million pounds of food last year by collecting surplus prepared and perishable food from 800 sources. This donated food, which would otherwise go to waste, is delivered free-of-charge to 250 emergency food providers in the Metro Detroit area. Forgotten Harvest recently began a co-branding program with local manufacturers to increase brand exposure and bring in additional revenue to both parties.",,Gleaning
5194,Forgotten Harvest,"Forgotten Harvest ""rescued"" 40.9 million pounds of food last year by collecting surplus prepared and perishable food from 800 sources. This donated food, which would otherwise go to waste, is delivered free-of-charge to 250 emergency food providers in the Metro Detroit area. Forgotten Harvest recently began a co-branding program with local manufacturers to increase brand exposure and bring in additional revenue to both parties.",,Gleaning
5195,Forgotten Harvest,"Forgotten Harvest ""rescued"" 40.9 million pounds of food last year by collecting surplus prepared and perishable food from 800 sources. This donated food, which would otherwise go to waste, is delivered free-of-charge to 250 emergency food providers in the Metro Detroit area. Forgotten Harvest recently began a co-branding program with local manufacturers to increase brand exposure and bring in additional revenue to both parties.",,Gleaning
5196,Urban Gleaners,"We rescue wholesome, fresh food from grocery stores, farmers markets and other small businesses and get it to people who need it, plain and simple, no questions asked.",,Gleaning
5197,Foodbank of Monmouth & Ocean Counties,,,Gleaning
5198,PALM BEACH COUNTY FOOD BANK,,,Gleaning
5199,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5200,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5201,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5202,Urban Gleaners,"We rescue wholesome, fresh food from grocery stores, farmers markets and other small businesses and get it to people who need it, plain and simple, no questions asked.",,Gleaning
5203,Food Forward,"Food Forward fights hunger and prevents food waste by rescuing fresh surplus produce, connecting this abundance with people in need and inspiring others to do the same. Food Forward's innovative food rescue programs recover fruits and vegetables from backyards, orchards, farms, farmers markets, and commercial/wholesale produce vendors. Our dedicated staff of 36 and corps of 10,000 community volunteers supply 1,800 hunger relief agencies (food banks, pantries, resource centers, clinics) across Southern California with this bounty of over 200 varieties of fruits and vegetables. Food Forward now distributes over 30 million pounds of fresh produce annually to two million individuals experiencing food insecurity in the region.",,Donation Transportation
5204,Cultiva (Cultivation),"Developer of a proprietary technology designed to supplement the cuticle of the plant. The company's product is powered by proprietary technology and used commercially on several specialty crops to reduce crop losses that result from environmental extremes, improving fruit quality and prolong shelf life.",,Edible Coatings
5205,FoodShare,"We connect surplus food to our neighbors who struggle with hunger through a network of more than 260 food pantries, meal programs, and Mobile Foodshare sites. Foodshare collects and distributes enough food to make nearly 14 million meals each year. One-third of the food we distribute is fresh produce.",,Donation Transportation
5206,Island Harvest,"Operator of a comprehensive food bank system intended to alleviate hunger. The company's network of food pantries and soup kitchens, coupled with its nutrition education programs and workforce development initiatives, empowers individuals and families in need to achieve self-sufficiency and live healthy lives.",,Donation Coordination & Matching
5207,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5208,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5209,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5210,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5211,Food Gatherers,"We rescue local food and leverage state and national food resources for hunger relief. We lead a network of hunger relief providers and engage the public in the fight against hunger. The food we distribute comes from three sources: food rescue, purchases, and federally-funded programs.",,Donation Transportation
5212,DESERT MISSION FOOD BANK,,,Gleaning
5213,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5214,Forgotten Harvest,"Forgotten Harvest ""rescued"" 40.9 million pounds of food last year by collecting surplus prepared and perishable food from 800 sources. This donated food, which would otherwise go to waste, is delivered free-of-charge to 250 emergency food providers in the Metro Detroit area. Forgotten Harvest recently began a co-branding program with local manufacturers to increase brand exposure and bring in additional revenue to both parties.",,Gleaning
5215,HIDDEN HARVEST,,,Gleaning
5216,Urban Gleaners,"We rescue wholesome, fresh food from grocery stores, farmers markets and other small businesses and get it to people who need it, plain and simple, no questions asked.",,Gleaning
5217,Forgotten Harvest,"Forgotten Harvest ""rescued"" 40.9 million pounds of food last year by collecting surplus prepared and perishable food from 800 sources. This donated food, which would otherwise go to waste, is delivered free-of-charge to 250 emergency food providers in the Metro Detroit area. Forgotten Harvest recently began a co-branding program with local manufacturers to increase brand exposure and bring in additional revenue to both parties.",,Gleaning
5218,TAM ( Environmental Services (B2B)),"Provider of waste management services headquartered in Shaftsbury, Vermont. The company's services include waste management, recycling and composting solutions.",,Centralized Composting
5219,Hidden Harvest,Hidden Harvest is a produce,,Gleaning
5220,FoodShare,"We connect surplus food to our neighbors who struggle with hunger through a network of more than 260 food pantries, meal programs, and Mobile Foodshare sites. Foodshare collects and distributes enough food to make nearly 14 million meals each year. One-third of the food we distribute is fresh produce.",,Donation Transportation
5221,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5222,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5223,Urban Gleaners,"We rescue wholesome, fresh food from grocery stores, farmers markets and other small businesses and get it to people who need it, plain and simple, no questions asked.",,Gleaning
5224,Food Shift,"Social enterprise addressing food waste and insecurity in the San Francisco Bay Area. Food Shift recovers surplus and imperfect food and transforms it into nutritious meals and products through their social enterprise kitchen. They also provide job training and employment opportunities for individuals with limited resources, and offer consulting services on food waste reduction to businesses and organizations.",,Donation Transportation
5225,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5226,SPIRAL LIVING CENTER,,,Gleaning
5227,SPIRAL LIVING CENTER,,,Gleaning
5228,Food Runners,"The mission of Food Runners is to help alleviate hunger in San Francisco, to help prevent waste and to help create community.",,Gleaning
5229,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5230,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5231,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5232,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5233,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5234,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5235,Planetarians,"Developer of ingredient technology system intended on affordable and healthy plant-based proteins through ingredient innovation. The company is creating alternative meat products and offers carbon-negative meat alternatives, made from spent soybeans after vegetable oil extraction and spent yeast after beer fermentation, by-products for human consumption, enabling users to fortify a variety of food products with natural protein and fiber from seeds.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
5236,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5237,Wedontwaste,"We support the community and the environment by reclaiming and redistributing quality food to those in need. We Don't Waste delivers food to more than 90 community-based nonprofit agencies (plus an additional 130 through partner distribution) providing food to children, individuals, veterans, seniors, families, and the homeless. Last year (2019) alone, We Don't Waste provided nearly 26 million servings of food to Denver's hungry and saved roughly 6.5 million pounds of nutritious food from landfills. Since inception, We Don't Waste has recovered and distributed more than 122 million servings of food - equal to more than 40 million meals!",,Donation Transportation
5238,Saving Grace Perishable Food Rescue,"We rescue perishable food from local food purveyors, keeping it out of the waste stream, and provide it to local nonprofits that serve people who are food insecure. We also build awareness around wasted food and hunger, leading more people to take steps in their own lives and in their community to help solve these problems.",,Donation Transportation
5239,Society of St Andrew,,,Gleaning
5240,Saving Grace Perishable Food Rescue,"We rescue perishable food from local food purveyors, keeping it out of the waste stream, and provide it to local nonprofits that serve people who are food insecure. We also build awareness around wasted food and hunger, leading more people to take steps in their own lives and in their community to help solve these problems.",,Donation Transportation
5241,Northern Illinois Food Bank,The mission of Northern Illinois Food Bank is to lead the northern Illinois community in solving hunger by providing nutritious meals to those in need through innovative programs and partnerships.,,Donation Transportation
5242,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5243,Wedontwaste,"We support the community and the environment by reclaiming and redistributing quality food to those in need. We Don't Waste delivers food to more than 90 community-based nonprofit agencies (plus an additional 130 through partner distribution) providing food to children, individuals, veterans, seniors, families, and the homeless. Last year (2019) alone, We Don't Waste provided nearly 26 million servings of food to Denver's hungry and saved roughly 6.5 million pounds of nutritious food from landfills. Since inception, We Don't Waste has recovered and distributed more than 122 million servings of food - equal to more than 40 million meals!",,Donation Transportation
5244,THE OPEN DOOR CAPE ANN FOOD PANTRY,,,Gleaning
5245,Island Harvest,"Operator of a comprehensive food bank system intended to alleviate hunger. The company's network of food pantries and soup kitchens, coupled with its nutrition education programs and workforce development initiatives, empowers individuals and families in need to achieve self-sufficiency and live healthy lives.",,Donation Coordination & Matching
5246,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5247,Food Forward,"Food Forward fights hunger and prevents food waste by rescuing fresh surplus produce, connecting this abundance with people in need and inspiring others to do the same. Food Forward's innovative food rescue programs recover fruits and vegetables from backyards, orchards, farms, farmers markets, and commercial/wholesale produce vendors. Our dedicated staff of 36 and corps of 10,000 community volunteers supply 1,800 hunger relief agencies (food banks, pantries, resource centers, clinics) across Southern California with this bounty of over 200 varieties of fruits and vegetables. Food Forward now distributes over 30 million pounds of fresh produce annually to two million individuals experiencing food insecurity in the region.",,Donation Transportation
5248,Wayside Food Programs,"Wayside uses food to reduce waste, fight hunger and strengthen community through volunteer-driven programming and a collaborative, cross-industry network of partners in Southern Maine. Their work is rooted in partnerships utilizing approaches that reinforce social connection, individual dignity and limiting their impact on the natural environment. Wayside believes that the health and vibrancy of our community depend upon the physical, social and economic well-being of all community members.",,Donation Coordination & Matching
5249,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5250,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5251,Magic City Harvest,,,Gleaning
5252,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5253,SECOND HARVEST FOODBANK OF SOUTHERN WISCONSIN INC,,,Gleaning
5254,Food Forward,"Food Forward fights hunger and prevents food waste by rescuing fresh surplus produce, connecting this abundance with people in need and inspiring others to do the same. Food Forward's innovative food rescue programs recover fruits and vegetables from backyards, orchards, farms, farmers markets, and commercial/wholesale produce vendors. Our dedicated staff of 36 and corps of 10,000 community volunteers supply 1,800 hunger relief agencies (food banks, pantries, resource centers, clinics) across Southern California with this bounty of over 200 varieties of fruits and vegetables. Food Forward now distributes over 30 million pounds of fresh produce annually to two million individuals experiencing food insecurity in the region.",,Donation Transportation
5255,JEFFCO ACTION CENTER,,,Gleaning
5256,Society of St Andrew,,,Gleaning
5257,Waste Not,"At Waste Not, we're creating sustainable food systems that help people and the planet flourish. We do this by eliminating food waste and hunger through innovative community partnerships.",,Donation Transportation
5258,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5259,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5260,Food Forward,"Food Forward fights hunger and prevents food waste by rescuing fresh surplus produce, connecting this abundance with people in need and inspiring others to do the same. Food Forward's innovative food rescue programs recover fruits and vegetables from backyards, orchards, farms, farmers markets, and commercial/wholesale produce vendors. Our dedicated staff of 36 and corps of 10,000 community volunteers supply 1,800 hunger relief agencies (food banks, pantries, resource centers, clinics) across Southern California with this bounty of over 200 varieties of fruits and vegetables. Food Forward now distributes over 30 million pounds of fresh produce annually to two million individuals experiencing food insecurity in the region.",,Donation Transportation
5261,FoodShare,"We connect surplus food to our neighbors who struggle with hunger through a network of more than 260 food pantries, meal programs, and Mobile Foodshare sites. Foodshare collects and distributes enough food to make nearly 14 million meals each year. One-third of the food we distribute is fresh produce.",,Donation Transportation
5262,Forgotten Harvest,"Forgotten Harvest ""rescued"" 40.9 million pounds of food last year by collecting surplus prepared and perishable food from 800 sources. This donated food, which would otherwise go to waste, is delivered free-of-charge to 250 emergency food providers in the Metro Detroit area. Forgotten Harvest recently began a co-branding program with local manufacturers to increase brand exposure and bring in additional revenue to both parties.",,Gleaning
5263,Food Forward,"Food Forward fights hunger and prevents food waste by rescuing fresh surplus produce, connecting this abundance with people in need and inspiring others to do the same. Food Forward's innovative food rescue programs recover fruits and vegetables from backyards, orchards, farms, farmers markets, and commercial/wholesale produce vendors. Our dedicated staff of 36 and corps of 10,000 community volunteers supply 1,800 hunger relief agencies (food banks, pantries, resource centers, clinics) across Southern California with this bounty of over 200 varieties of fruits and vegetables. Food Forward now distributes over 30 million pounds of fresh produce annually to two million individuals experiencing food insecurity in the region.",,Donation Transportation
5264,Food Link,"Food Link is a community organization that rescues fresh food, alleviates hunger, and contributes to environmental sustainability. Food Link is volunteer driven, operates 7 days a week/363 days a year, employs 8 staff members, and 250 regular volunteers. In 2019 Food Link rescued over 600,000 pounds of food from 27 donors and distributed it to 50 agencies in 20 greater Boston communities, serving over 20,000 food insecure residents. Food Link is currently renovating its operations Hub for capacity to rescue over 2 million pounds of food per year, the equivalent of over 1.6 million meals.",Donation Storage Handling & Capacity,Donation Storage Handling & Capacity
5265,Food Link,"Food Link is a community organization that rescues fresh food, alleviates hunger, and contributes to environmental sustainability. Food Link is volunteer driven, operates 7 days a week/363 days a year, employs 8 staff members, and 250 regular volunteers. In 2019 Food Link rescued over 600,000 pounds of food from 27 donors and distributed it to 50 agencies in 20 greater Boston communities, serving over 20,000 food insecure residents. Food Link is currently renovating its operations Hub for capacity to rescue over 2 million pounds of food per year, the equivalent of over 1.6 million meals.",Donation Storage Handling & Capacity,Donation Storage Handling & Capacity
5266,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5267,THE GLEANERS INC,,Gleaning,Gleaning
5268,LOAVES AND FISHES,,,Gleaning
5269,FoodShare,"We connect surplus food to our neighbors who struggle with hunger through a network of more than 260 food pantries, meal programs, and Mobile Foodshare sites. Foodshare collects and distributes enough food to make nearly 14 million meals each year. One-third of the food we distribute is fresh produce.",,Donation Transportation
5270,THE GLEANERS INC,,Gleaning,Gleaning
5271,Table to Table,"Table to Table (http://www.tabletotable.org), NJ’s first food rescue organization, collects fresh and perishable food that would otherwise be wasted, and delivers it to community partners that serve people facing food insecurity in northern New Jersey. We bring rescued fresh, nutritious food for free, to 200+ partners including community pantries, shelters and group homes, schools and universities, free fresh produce markets, and centralized distribution hubs. Through our mission, we touch a diversity of those in need, including families, children, veterans, and older adults, making good nutrition accessible while allowing our partners to redirect their financial resources to other critical programs. Table to Table raises all its own funds annually, and—for more than a decade—has consistently received a 4-Star rating from Charity Navigator, and has also earned a Guidestar Platinum Seal of Transparency. Since its inception, Table to Table has rescued and delivered enough food to provide more than 311,228,930 healthy million meals, equating to more than 109,122 tons of food kept out of landfills.",,Donation Transportation
5272,FoodShare,"We connect surplus food to our neighbors who struggle with hunger through a network of more than 260 food pantries, meal programs, and Mobile Foodshare sites. Foodshare collects and distributes enough food to make nearly 14 million meals each year. One-third of the food we distribute is fresh produce.",,Donation Transportation
5273,FoodShare,"We connect surplus food to our neighbors who struggle with hunger through a network of more than 260 food pantries, meal programs, and Mobile Foodshare sites. Foodshare collects and distributes enough food to make nearly 14 million meals each year. One-third of the food we distribute is fresh produce.",,Donation Transportation
5274,FoodShare,"We connect surplus food to our neighbors who struggle with hunger through a network of more than 260 food pantries, meal programs, and Mobile Foodshare sites. Foodshare collects and distributes enough food to make nearly 14 million meals each year. One-third of the food we distribute is fresh produce.",,Donation Transportation
5275,FoodShare,"We connect surplus food to our neighbors who struggle with hunger through a network of more than 260 food pantries, meal programs, and Mobile Foodshare sites. Foodshare collects and distributes enough food to make nearly 14 million meals each year. One-third of the food we distribute is fresh produce.",,Donation Transportation
5276,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5277,FoodShare,"We connect surplus food to our neighbors who struggle with hunger through a network of more than 260 food pantries, meal programs, and Mobile Foodshare sites. Foodshare collects and distributes enough food to make nearly 14 million meals each year. One-third of the food we distribute is fresh produce.",,Donation Transportation
5278,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5279,Forgotten Harvest,"Forgotten Harvest ""rescued"" 40.9 million pounds of food last year by collecting surplus prepared and perishable food from 800 sources. This donated food, which would otherwise go to waste, is delivered free-of-charge to 250 emergency food providers in the Metro Detroit area. Forgotten Harvest recently began a co-branding program with local manufacturers to increase brand exposure and bring in additional revenue to both parties.",,Gleaning
5280,Adelante Development Center,,,Gleaning
5281,Forgotten Harvest,"Forgotten Harvest ""rescued"" 40.9 million pounds of food last year by collecting surplus prepared and perishable food from 800 sources. This donated food, which would otherwise go to waste, is delivered free-of-charge to 250 emergency food providers in the Metro Detroit area. Forgotten Harvest recently began a co-branding program with local manufacturers to increase brand exposure and bring in additional revenue to both parties.",,Gleaning
5282,SENIOR GLEANERS,,Gleaning,Gleaning
5283,Waste Not,"At Waste Not, we're creating sustainable food systems that help people and the planet flourish. We do this by eliminating food waste and hunger through innovative community partnerships.",,Donation Transportation
5284,NATIONAL GEOGRAPHIC SOCIETY,,,Gleaning
5285,Forgotten Harvest,"Forgotten Harvest ""rescued"" 40.9 million pounds of food last year by collecting surplus prepared and perishable food from 800 sources. This donated food, which would otherwise go to waste, is delivered free-of-charge to 250 emergency food providers in the Metro Detroit area. Forgotten Harvest recently began a co-branding program with local manufacturers to increase brand exposure and bring in additional revenue to both parties.",,Gleaning
5286,SENIOR GLEANERS,,Gleaning,Gleaning
5287,FoodShare,"We connect surplus food to our neighbors who struggle with hunger through a network of more than 260 food pantries, meal programs, and Mobile Foodshare sites. Foodshare collects and distributes enough food to make nearly 14 million meals each year. One-third of the food we distribute is fresh produce.",,Donation Transportation
5288,FoodShare,"We connect surplus food to our neighbors who struggle with hunger through a network of more than 260 food pantries, meal programs, and Mobile Foodshare sites. Foodshare collects and distributes enough food to make nearly 14 million meals each year. One-third of the food we distribute is fresh produce.",,Donation Transportation
5289,GOLDEN EMPIRE GLEANERS,,Gleaning,Gleaning
5290,Spoonfuls (Boston),"Distributor of unserved food items to the needy. The company facilitates the recovery and distribution of healthy, perishable food that would otherwise be discarded.",,Donation Storage Handling & Capacity
5291,GOODWILL INDUSTRIES,,,Gleaning
5292,TAM ( Environmental Services (B2B)),"Provider of waste management services headquartered in Shaftsbury, Vermont. The company's services include waste management, recycling and composting solutions.",,Centralized Composting
5293,Society of St Andrew,,,Gleaning
5294,TAM ( Environmental Services (B2B)),"Provider of waste management services headquartered in Shaftsbury, Vermont. The company's services include waste management, recycling and composting solutions.",,Centralized Composting
5295,Society of St Andrew,,,Gleaning
5296,Composting Association of Vermont,,,Gleaning
5297,GOLDEN EMPIRE GLEANERS,,Gleaning,Gleaning
